22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
alt	2008.76975	20081008 1731	208	17.6	20.67	0.01
alt	2008.78892	20081015 1754	198	2.9	20.73	0.05
alt	2008.80802	20081022 1739	166	2.7	20.86	0.13
alt	2008.82713	20081029 1729	202	0.5	20.80	0.04
alt	2008.85145	20081107 1507	329	2.2	21.00	0.14
alt	2008.86548	20081112 1822	-99	-99	21.09	0.11
alt	2008.90357	20081126 1656	321	1.1	21.36	0.12
alt	2008.92270	20081203 1702	321	1.1	21.02	0.24
alt	2008.96389	20081218 1851	236	1.5	21.10	0.11
alt	2008.98514	20081226 1327	202	7.8	21.23	0.01
alt	2008.99926	20081231 1730	178	2.7	21.31	0.02
alt	2009.04006	20090115 1456	16	1.1	21.17	0.09
alt	2009.06195	20090123 1441	166	0.5	21.08	0.11
alt	2009.07561	20090128 1423	101	0.9	21.06	0.10
alt	2009.09489	20090204 1512	197	2.2	21.16	0.01
alt	2009.11400	20090211 1436	179	1.2	21.16	0.00
alt	2009.13607	20090219 1601	219	3.2	20.87	0.07
alt	2009.15236	20090225 1441	230	11.6	20.92	0.05
alt	2009.17716	20090306 1556	-99	0	20.94	0.07
alt	2009.19612	20090313 1400	297	1.3	21.12	0.19
alt	2009.20990	20090318 1446	200	1.4	21.09	0.10
alt	2009.23172	20090326 1352	201	0.7	20.95	0.01
alt	2009.24856	20090401 1721	251	3.2	20.92	0.11
alt	2009.26734	20090408 1352	222	10.2	21.11	0.04
alt	2009.28971	20090416 1749	-99	0	21.14	0.06
alt	2009.30567	20090422 1341	136	1.5	21.02	0.06
alt	2009.33057	20090501 1549	94.4	1.3	21.12	0.03
alt	2009.34963	20090508 1448	273.1	1.6	21.07	0.02
alt	2009.36360	20090513 1708	153.7	4.2	21.01	0.09
alt	2009.38791	20090522 1406	16.1	6.2	21.12	0.04
alt	2009.40717	20090529 1447	47.5	1.5	21.21	0.01
alt	2009.42112	20090603 1702	95.9	1.4	21.20	0.14
alt	2009.44013	20090610 1532	224.3	6.4	21.24	0.02
alt	2009.46483	20090619 1555	353.2	8.7	21.16	0.04
alt	2009.48383	20090626 1422	327.4	1.8	20.92	0.11
alt	2009.49760	20090701 1458	329.6	11.5	20.99	0.15
alt	2009.51676	20090708 1448	169	5	20.95	0.11
alt	2009.54136	20090717 1419	38.2	1.3	21.08	0.16
alt	2009.55559	20090722 1856	354.6	0.6	21.25	0.19
alt	2009.57460	20090729 1731	332	2.9	21.11	0.05
alt	2009.59621	20090806 1448	190.9	7.3	21.20	0.07
alt	2009.61257	20090812 1407	349.5	1.7	21.14	0.04
alt	2009.63199	20090819 1616	75.7	4.3	21.10	0.01
alt	2009.65650	20090828 1459	187	3.4	21.12	0.00
alt	2009.67580	20090904 1603	90.1	2.4	21.17	0.04
alt	2009.69490	20090911 1519	330	7.4	21.02	0.21
alt	2009.73317	20090925 1434	339.9	3.6	21.18	0.07
alt	2009.76602	20091007 1421	227.3	14.9	21.22	0.19
alt	2009.78546	20091014 1636	165.3	4.6	21.34	0.02
alt	2009.80447	20091021 1511	231.9	0.9	21.37	0.02
alt	2009.82353	20091028 1407	194.5	2.3	21.38	0.03
alt	2009.84284	20091104 1515	253.9	3.9	21.37	0.02
alt	2009.85926	20091110 1507	208.5	10.1	21.43	0.01
alt	2009.88123	20091118 1534	203	0.7	21.77	0.01
alt	2009.90047	20091125 1606	227.4	9.1	21.68	0.00
alt	2009.91959	20091202 1534	189	2.7	21.59	0.12
alt	2009.93907	20091209 1817	223.9	2.9	21.61	0.08
alt	2009.95784	20091216 1442	222.2	11.6	21.71	0.12
alt	2009.97716	20091223 1555	349.1	0.6	21.74	0.04
alt	2009.99665	20091230 1839	107.6	1.2	21.79	0.03
alt	2010.01820	20100107 1528	242.4	14.9	21.58	0.02
alt	2010.03451	20100113 1418	136	1	21.75	0.02
alt	2010.05365	20100120 1400	211.6	2.2	21.74	0.04
alt	2010.07557	20100128 1401	74.7	1.5	21.84	0.01
alt	2010.09204	20100203 1415	163.9	2.6	21.72	0.01
alt	2010.11129	20100210 1456	289.7	1.3	21.76	0.06
alt	2010.13049	20100217 1507	275.2	0.6	21.52	0.12
alt	2010.14973	20100224 1540	217.6	0.7	21.63	0.01
alt	2010.16902	20100303 1639	190.9	0.2	21.83	0.04
alt	2010.18814	20100310 1605	323	1	21.72	0.01
alt	2010.20717	20100317 1446	259.6	2.1	21.73	0.03
alt	2010.22630	20100324 1423	339.1	0.3	21.80	0.01
alt	2010.24546	20100331 1413	198.4	2.1	21.72	0.03
alt	2010.26500	20100407 1724	90.2	0.9	21.83	0.06
alt	2010.28417	20100414 1721	218.2	10.6	21.82	0.00
alt	2010.30294	20100421 1344	228.9	10.6	21.90	0.03
alt	2010.32265	20100428 1825	206.3	5	21.70	0.07
alt	2010.34138	20100505 1427	197.5	12.3	21.79	0.08
alt	2010.36050	20100512 1359	168.6	3.5	21.93	0.03
alt	2010.37974	20100519 1433	331.4	10.8	21.89	0.13
alt	2010.39887	20100526 1407	342.2	2.3	21.74	0.04
alt	2010.41817	20100602 1512	71.1	0.2	21.72	0.06
alt	2010.43731	20100609 1451	233.8	2	21.74	0.04
alt	2010.45639	20100616 1359	67.9	0.8	21.71	0.02
alt	2010.47567	20100623 1451	88.2	0.7	21.82	0.05
alt	2010.49473	20100630 1351	49.2	1.2	21.72	0.08
alt	2010.51393	20100707 1400	14.8	2.9	21.80	0.02
alt	2010.53316	20100714 1431	72.3	2.8	21.80	0.07
alt	2010.55231	20100721 1415	83.4	1.6	21.75	0.04
alt	2010.57420	20100729 1357	214.1	7.4	21.59	0.04
alt	2010.59062	20100804 1351	203.3	10	21.84	0.01
alt	2010.60978	20100811 1340	83.2	2	21.91	0.02
alt	2010.63179	20100819 1429	62.9	1.5	21.70	0.06
alt	2010.64808	20100825 1311	308.9	1.2	21.82	0.03
alt	2010.67076	20100902 1954	27.3	1.2	21.88	0.01
alt	2010.68661	20100908 1442	343	3.54	21.82	0.02
alt	2010.70581	20100915 1452	228.4	1.4	21.84	0.07
alt	2010.72498	20100922 1451	81.1	1.3	21.94	0.01
alt	2010.74407	20100929 1405	203	4.9	21.90	0.01
alt	2010.76328	20101006 1420	278.5	0.7	21.88	0.02
alt	2010.78254	20101013 1504	312	1.2	21.95	0.01
alt	2010.80162	20101020 1409	271.3	1.9	22.00	0.03
alt	2010.82101	20101027 1605	203.3	0.9	22.11	0.04
alt	2010.84583	20101105 1728	196.1	3.9	22.23	0.00
alt	2010.85929	20101110 1522	73.2	0.7	22.31	0.03
alt	2010.87852	20101117 1552	200.4	2.1	22.10	0.01
alt	2010.89787	20101124 1718	-99	0	22.29	0.00
alt	2010.91684	20101201 1533	307.8	0.7	22.24	0.13
alt	2010.93648	20101208 1934	187.6	1	22.14	0.06
alt	2010.95528	20101215 1615	217.6	7.8	22.68	0.00
alt	2010.97455	20101222 1704	0	10	22.51	0.09
alt	2010.99359	20101229 1551	243.2	1.4	22.74	0.06
alt	2011.01291	20110105 1708	200	10.4	22.66	0.10
alt	2011.03203	20110112 1636	0.2	0.5	22.55	0.16
alt	2011.05105	20110119 1513	267.3	4.4	22.53	0.00
alt	2011.07023	20110126 1511	194	6.4	22.58	0.05
alt	2011.08947	20110202 1547	50.1	0.3	22.93	0.07
alt	2011.10864	20110209 1539	226	1	22.55	0.11
alt	2011.13064	20110217 1622	339.4	0.4	22.37	0.06
alt	2011.14699	20110223 1536	95.4	0.3	22.44	0.08
alt	2011.16900	20110303 1624	148.2	1.2	22.57	0.01
alt	2011.18525	20110309 1448	261.4	2.7	22.51	0.01
alt	2011.20987	20110318 1427	261.4	2.7	22.45	0.00
alt	2011.22413	20110323 1925	246.6	11.4	22.47	0.01
alt	2011.24304	20110330 1704	165.3	0.3	22.51	0.06
alt	2011.26197	20110406 1449	192.4	2.2	22.58	0.00
alt	2011.28110	20110413 1428	2	1.2	22.37	0.01
alt	2011.30030	20110420 1437	279.2	2	22.56	0.02
alt	2011.31967	20110427 1616	270.8	2.3	22.07	0.08
alt	2011.33868	20110504 1448	178	0.6	22.33	0.08
alt	2011.35787	20110511 1454	198.7	1.1	22.53	0.05
alt	2011.37701	20110518 1439	323.5	1.1	22.56	0.04
alt	2011.39913	20110526 1623	256.4	2.7	22.67	0.04
alt	2011.41573	20110601 1748	223.6	1.5	22.57	0.06
alt	2011.43474	20110608 1619	82.9	2.7	22.58	0.09
alt	2011.45667	20110616 1628	56.4	1.3	22.48	0.08
alt	2011.47603	20110623 1800	88.2	4.7	22.79	0.16
alt	2011.49220	20110629 1541	307.9	2.3	22.49	0.03
alt	2011.62958	20110818 1908	278	0.6	22.68	0.02
alt	2011.67024	20110902 1518	204.6	4.9	22.90	0.07
alt	2011.68386	20110907 1436	68.5	1.9	22.92	0.06
alt	2011.70582	20110915 1501	304.7	2.6	23.03	0.03
alt	2011.72219	20110921 1421	187	10.5	23.06	0.01
alt	2011.74134	20110928 1409	195.2	6.1	23.07	0.02
alt	2011.76053	20111005 1415	210.1	16.6	23.15	0.03
alt	2011.77983	20111012 1518	310	1.2	23.17	0.03
alt	2011.80444	20111021 1454	110	3.6	23.39	0.05
alt	2011.81815	20111026 1501	-99	12.4	23.55	0.03
alt	2011.83719	20111102 1349	201.3	15.9	23.77	0.04
alt	2011.85673	20111109 1658	171.7	1.2	23.56	0.07
alt	2011.87841	20111117 1454	274.8	2.5	23.77	0.09
alt	2011.89772	20111124 1602	139.5	0.7	24.05	0.03
alt	2011.91950	20111202 1450	-99	0	24.09	0.09
alt	2011.93344	20111207 1657	255.1	0.3	23.94	0.00
alt	2011.95787	20111216 1456	196.2	1.1	24.21	0.00
alt	2011.97169	20111221 1558	202.3	4.1	23.96	0.02
alt	2011.99681	20111230 2003	127	1.1	23.83	0.13
alt	2012.01014	20120104 1703	246	2.2	24.11	0.00
alt	2012.02900	20120111 1446	199	14	23.91	0.11
alt	2012.05371	20120120 1548	92.6	1.7	24.01	0.16
alt	2012.06725	20120125 1442	190	5.4	23.79	0.08
alt	2012.08653	20120201 1604	193	1.3	23.83	0.01
alt	2012.10834	20120209 1542	201	5.4	23.62	0.04
alt	2012.12481	20120215 1621	280	1.2	23.60	0.02
alt	2012.14714	20120223 2028	153	1	23.58	0.06
alt	2012.16846	20120302 1547	238	1.1	23.65	0.03
alt	2012.18209	20120307 1527	200	13	23.80	0.00
alt	2012.20660	20120316 1444	63	0.8	23.58	0.26
alt	2012.22286	20120322 1335	300	1.1	23.68	0.07
alt	2012.23930	20120328 1402	221	7.7	23.71	0.08
alt	2012.25891	20120404 1816	256	1.4	23.39	0.08
alt	2012.28305	20120413 1420	201	2	23.73	0.08
alt	2012.30210	20120420 1338	253	0.9	23.51	0.02
alt	2012.32131	20120427 1425	33.4	7.5	23.27	0.17
alt	2012.33507	20120502 1513	243	-99	23.76	0.17
alt	2012.35404	20120509 1351	128.9	2.7	22.92	0.14
alt	2012.37858	20120518 1325	300	1.5	23.70	0.05
alt	2012.39780	20120525 1418	212	5	23.94	0.07
alt	2012.41686	20120601 1343	48.2	1.5	23.32	0.16
alt	2012.43598	20120608 1340	25.5	4.3	23.83	0.04
alt	2012.44960	20120613 1318	333.5	2.9	23.73	0.01
alt	2012.47417	20120622 1307	289.6	17.1	23.64	0.26
alt	2012.48784	20120627 1311	251	4.5	23.80	0.08
alt	2012.50760	20120704 1848	14.1	2	23.13	0.04
alt	2012.52620	20120711 1406	203	5.6	23.12	0.06
alt	2012.54539	20120718 1440	240.4	9.8	23.89	0.05
alt	2012.56442	20120725 1351	240.4	9.8	23.63	0.11
alt	2012.58357	20120801 1405	89.4	3.9	23.72	0.08
alt	2012.60264	20120808 1333	289	2	23.94	0.11
alt	2012.62189	20120815 1443	209.2	8.5	23.81	0.05
alt	2012.64414	20120823 1809	276.8	1.1	23.58	0.00
alt	2012.66562	20120831 1447	325	1	23.91	0.07
alt	2012.67917	20120905 1352	265	2.7	23.86	0.07
alt	2012.70403	20120914 1612	8.9	1.5	23.75	0.06
alt	2012.71749	20120919 1425	226.9	1.6	24.08	0.01
alt	2012.73662	20120926 1426	216.7	12.4	23.83	0.01
alt	2012.75617	20121003 1811	347	4.5	23.87	0.03
alt	2012.77496	20121010 1513	277.6	1.4	24.11	0.10
alt	2012.79399	20121017 1427	201.7	3.9	24.15	0.05
alt	2012.83490	20121101 1345	199.7	16.1	24.36	0.08
alt	2012.85158	20121107 1617	237.5	10	24.47	0.03
alt	2012.87596	20121116 1428	268.8	5.1	24.60	0.04
alt	2012.88975	20121121 1532	224.5	1.1	24.67	0.01
alt	2012.90891	20121128 1554	251.3	3.1	24.99	0.04
alt	2012.93361	20121207 1652	98.2	0.7	24.78	0.04
alt	2012.94707	20121212 1503	310.2	2.5	24.83	0.04
alt	2012.96625	20121219 1530	198.6	1.9	24.90	0.05
alt	2012.98799	20121227 1430	208.1	3.4	24.83	0.04
alt	2013.01348	20130105 2203	197.2	0.6	24.93	0.11
alt	2013.02400	20130109 1814	206.2	2.8	24.91	0.05
alt	2013.04557	20130117 1510	328.3	9.8	24.91	0.01
alt	2013.06199	20130123 1503	251.4	0.8	25.03	0.02
alt	2013.10336	20130207 1728	209.9	0.6	25.06	0.24
alt	2013.12232	20130214 1532	209.9	0.6	24.88	0.02
alt	2013.13891	20130220 1652	279.8	1.7	24.81	0.07
alt	2013.16076	20130228 1617	208.7	1.3	24.98	0.03
alt	2013.18269	20130308 1624	284	1.4	24.78	0.17
alt	2013.19631	20130313 1538	143.7	2.9	24.79	0.03
alt	2013.21529	20130320 1358	188.5	1.1	24.67	0.01
alt	2013.23453	20130327 1429	256.8	3.8	24.93	0.06
alt	2013.25363	20130403 1347	201.7	1.7	24.83	0.05
alt	2013.33057	20130501 1549	240	1.4	24.96	0.07
alt	2013.35526	20130510 1604	340	2.3	24.81	0.00
alt	2013.36869	20130515 1346	173	3.6	24.82	0.03
alt	2013.38802	20130522 1501	230	2.7	24.89	0.14
alt	2013.40706	20130529 1351	336.4	2.7	24.77	0.02
alt	2013.42642	20130605 1524	200	14.7	24.94	0.05
alt	2013.44540	20130612 1342	210	0.9	24.93	0.07
alt	2013.46469	20130619 1440	34	1.6	25.11	0.04
alt	2013.48378	20130626 1353	50.6	2.8	24.91	0.09
alt	2013.50861	20130705 1527	340	3.4	24.98	0.09
alt	2013.52220	20130710 1429	61.8	2.2	24.95	0.05
alt	2013.54185	20130717 1836	118	3	25.31	0.06
alt	2013.56044	20130724 1325	199	11	24.95	0.07
alt	2013.59881	20130807 1335	44	2.8	24.95	0.10
alt	2013.61817	20130814 1512	97	4	24.72	0.03
alt	2013.63724	20130821 1412	215	7.5	24.74	0.02
alt	2013.65652	20130828 1505	296	1.5	24.78	0.04
alt	2013.67556	20130904 1356	184	3.3	24.55	0.07
alt	2013.69792	20130912 1745	323	5.6	24.47	0.03
alt	2013.73334	20130925 1602	195	4	24.76	0.03
alt	2013.75260	20131002 1647	345	3.5	24.71	0.11
alt	2013.79068	20131016 1419	219.8	1.6	24.86	0.02
alt	2013.81556	20131025 1620	200	2.1	24.94	0.16
alt	2013.82927	20131030 1624	208	2.2	25.13	0.07
alt	2013.85411	20131108 1758	300	3.3	25.07	0.01
alt	2013.88967	20131121 1729	95.6	2.4	25.18	0.12
alt	2013.91428	20131130 1706	215	2.6	25.40	0.09
alt	2013.92514	20131204 1615	273.8	3	25.19	0.10
alt	2013.94969	20131213 1516	293.9	0.6	25.29	0.04
alt	2013.98868	20131227 2048	205.4	2.6	25.48	0.01
alt	2014.00505	20140102 2014	247.3	1	25.30	0.03
alt	2014.02394	20140109 1743	207.3	3.6	25.39	0.16
alt	2014.05941	20140122 1624	251	2	25.30	0.05
alt	2014.08187	20140130 2112	235	0.7	25.20	0.10
alt	2014.10326	20140207 1636	304.9	1.4	25.32	0.12
alt	2014.11727	20140212 1916	225	1.1	25.29	0.11
alt	2014.13623	20140219 1725	187.3	5.6	25.17	0.04
alt	2014.32767	20140430 1425	221.8	8.8	25.22	0.07
alt	2014.34708	20140507 1625	170	6	25.46	0.05
alt	2014.36884	20140515 1502	210	9.7	25.23	0.06
alt	2014.38833	20140522 1747	53	3	25.17	0.01
alt	2014.40438	20140528 1423	139	1	25.32	0.01
alt	2014.42396	20140604 1755	200	1.5	25.19	0.06
alt	2014.50344	20140703 1809	122.2	0.9	25.25	0.15
alt	2014.55772	20140723 1339	206	12.1	25.26	0.10
alt	2014.57978	20140731 1454	55	2.1	25.20	0.02
alt	2014.59611	20140806 1357	335	2	25.38	0.05
alt	2014.62083	20140815 1427	12	1	25.24	0.05
alt	2014.63437	20140820 1303	225	3.2	25.42	0.05
alt	2014.65372	20140827 1434	220	9	25.31	0.03
alt	2014.67833	20140905 1411	200	8	25.35	0.06
alt	2014.69475	20140911 1401	108	1.1	25.36	0.20
alt	2014.71115	20140917 1340	244	6.7	25.43	0.06
alt	2014.73357	20140925 1807	202	2.1	25.52	0.02
alt	2014.74950	20141001 1338	121	2.5	25.50	0.03
alt	2014.77153	20141009 1438	112	1.3	25.57	0.05
alt	2014.78798	20141015 1440	209.7	0.8	25.44	0.06
alt	2014.80994	20141023 1502	245.5	1.5	25.68	0.02
alt	2014.82681	20141029 1852	200.9	1.9	25.68	0.01
alt	2014.84574	20141105 1641	223.9	1.2	25.69	0.00
alt	2014.86472	20141112 1456	287.4	0.8	25.60	0.13
alt	2014.88403	20141119 1604	289	1.2	25.70	0.20
alt	2014.90320	20141126 1602	280.4	0.9	26.04	0.12
alt	2014.92233	20141203 1539	333.2	2.3	25.79	0.02
alt	2014.94141	20141210 1443	74.8	1.4	26.06	0.03
alt	2014.96079	20141217 1633	285.9	0.8	25.97	0.03
alt	2014.98570	20141226 1844	320	0.1	25.92	0.06
alt	2015.00454	20150102 1547	109	0.62	25.97	0.05
alt	2015.02635	20150110 1449	47	1.51	25.88	0.05
alt	2015.03747	20150114 1612	215	1.81	25.81	0.05
alt	2015.05650	20150121 1457	261	2	25.98	0.00
alt	2015.07853	20150129 1553	198	2.6	25.90	0.03
alt	2015.09506	20150204 1642	121	1.27	25.93	0.02
alt	2015.11419	20150211 1618	253	6.12	25.97	0.01
alt	2015.13329	20150218 1537	184	2.98	25.79	0.10
alt	2015.15258	20150225 1634	348	8.23	25.88	0.00
alt	2015.17700	20150306 1431	173	1.37	25.78	0.01
alt	2015.19636	20150313 1606	75	0.78	25.84	0.02
alt	2015.20977	20150318 1336	190	2.05	25.81	0.07
alt	2015.22909	20150325 1452	313	1.62	25.83	0.01
alt	2015.24819	20150401 1409	139	2.17	25.72	0.05
alt	2015.26748	20150408 1510	270	4.8	25.64	0.08
alt	2015.30582	20150422 1459	268	11.2	25.70	0.03
alt	2015.33037	20150501 1400	322	0.59	25.71	0.12
alt	2015.34711	20150507 1642	307	0	25.54	0.08
alt	2015.36595	20150514 1345	332	5.54	25.60	0.06
alt	2015.38798	20150522 1442	191.37	0.294	25.60	0.08
alt	2015.40706	20150529 1349	198.22	2.058	25.70	0.04
alt	2015.43997	20150610 1407	208.9	7.399	25.96	0.00
alt	2015.46197	20150618 1453	260	0.34	25.71	0.03
alt	2015.47830	20150624 1357	220.75	5.4	25.76	0.11
alt	2015.49736	20150701 1250	301	1.8	25.54	0.22
alt	2015.51960	20150709 1541	182	1.6	25.50	0.01
alt	2015.53592	20150715 1441	64	3.28	25.38	0.01
alt	2015.56050	20150724 1358	50.5	2.1	25.49	0.08
alt	2015.57432	20150729 1501	80	3.18	25.45	0.03
alt	2015.59336	20150805 1348	209	17.6	25.27	0.10
alt	2015.61803	20150814 1356	64	2.1	25.55	0.06
alt	2015.63166	20150819 1323	59.8	1.32	25.40	0.11
alt	2015.65373	20150827 1439	190.6	7.84	25.33	0.05
alt	2015.67005	20150902 1338	209.3	3.33	25.48	0.01
alt	2015.69213	20150910 1504	290.6	4.41	25.49	0.19
alt	2015.70839	20150916 1329	219.4	15.63	25.42	0.01
alt	2015.72782	20150923 1544	203.6	4.07	25.55	0.07
alt	2015.74695	20150930 1519	229.1	12	25.39	0.02
alt	2015.76613	20151007 1516	313	2.55	25.55	0.08
alt	2015.80473	20151021 1725	224	7.1	25.61	0.07
alt	2015.82898	20151030 1352	0.7	1.02	25.64	0.09
alt	2015.86747	20151113 1503	200	18.08	25.94	0.01
alt	2015.88154	20151118 1817	221.1	14.5	26.00	0.01
alt	2015.90061	20151125 1721	214.9	3.82	26.07	0.03
alt	2015.93869	20151209 1453	252.3	1.96	26.18	0.16
alt	2015.95796	20151216 1545	232.2	11.51	26.19	0.13
alt	2015.97723	20151223 1630	246.2	1.67	26.22	0.14
alt	2016.00230	20160101 2013	94.9	1.81	26.09	0.04
alt	2016.01537	20160106 1458	284.7	1.37	26.16	0.10
alt	2016.03467	20160113 1633	229.27	10.094	25.94	0.05
alt	2016.05690	20160121 1951	229.27	10.094	26.09	0.05
alt	2016.07281	20160127 1535	224.73	1.911	26.00	0.02
alt	2016.09203	20160203 1626	354.36	1.67	25.97	0.04
alt	2016.11098	20160210 1450	86.7	0.88	25.98	0.12
alt	2016.13029	20160217 1629	225.78	0.882	26.18	0.08
alt	2016.14972	20160224 1910	276.82	2.254	26.03	0.01
alt	2016.17384	20160304 1501	-99	0	26.13	0.04
alt	2016.18789	20160309 1828	217.59	8.52	26.02	0.02
alt	2016.20655	20160316 1421	233	8.18	26.05	0.08
alt	2016.22607	20160323 1746	280.36	1.568	26.00	0.04
alt	2016.24501	20160330 1609	249.04	1.862	25.99	0.06
alt	2016.26413	20160406 1606	-99	0	25.94	0.06
alt	2016.28303	20160413 1409	202.97	2.548	25.88	0.07
alt	2016.30229	20160420 1521	302.2	1.03	25.92	0.06
alt	2016.32401	20160428 1407	319.6	1.42	26.03	0.04
alt	2016.34604	20160506 1536	-99	0	25.89	0.07
alt	2016.36231	20160512 1431	317.8	1.03	25.90	0.08
alt	2016.37880	20160518 1525	154.3	0.93	25.98	0.01
alt	2016.39807	20160525 1641	333.7	8.29	25.94	0.06
alt	2016.41653	20160601 1046	111.2	2.06	25.97	0.00
alt	2016.43572	20160608 1124	270.2	7.59	25.97	0.04
alt	2016.46341	20160618 1437	201.1	13.43	25.93	0.04
alt	2016.47430	20160622 1414	207	9.95	25.85	0.05
alt	2016.49632	20160630 1542	194.8	12.98	25.89	0.03
alt	2016.53454	20160714 1522	214.09	5.98	25.98	0.01
alt	2016.55082	20160720 1425	205.3	15.19	26.16	0.09
alt	2016.57014	20160727 1606	79.3	4.51	26.12	0.05
alt	2016.58905	20160803 1415	244.4	11.07	25.86	0.06
alt	2016.61390	20160812 1630	82.3	3.87	25.91	0.04
alt	2016.62739	20160817 1501	215.9	7.94	25.90	0.01
alt	2016.64665	20160824 1613	211.08	3.92	25.98	0.03
alt	2016.66560	20160831 1438	107.4	4.46	25.93	0.08
alt	2016.68755	20160908 1527	200.1	6.66	25.85	0.01
alt	2016.70654	20160915 1415	261.3	4.07	25.86	0.00
alt	2016.72320	20160921 1634	220.11	11.319	25.79	0.02
alt	2016.74202	20160928 1356	204.3	6.47	25.81	0.08
alt	2016.76146	20161005 1642	225.5	19.6	25.84	0.03
alt	2016.78308	20161013 1436	238.9	5.29	25.95	0.03
alt	2016.80505	20161021 1531	232.9	5.98	25.80	0.02
alt	2016.81859	20161026 1430	269.9	4.36	25.90	0.02
alt	2016.83791	20161102 1610	201.7	9.55	25.90	0.01
alt	2016.93885	20161209 1454	201.7	4.07	26.26	0.00
alt	2016.95538	20161215 1603	164.4	1.27	26.19	0.01
alt	2016.97174	20161221 1548	233.1	11.51	26.39	0.01
alt	2016.99670	20161230 1902	211	3.58	26.20	0.10
alt	2017.01007	20170104 1614	217	9.85	26.20	0.01
alt	2017.02937	20170111 1719	250.2	1.27	26.19	0.04
alt	2017.06779	20170125 1750	178.8	1.96	26.17	0.05
alt	2017.08678	20170201 1610	197.7	2.4	26.15	0.00
alt	2017.11143	20170210 1609	184.9	2.06	26.15	0.07
alt	2017.12561	20170215 2021	255.8	7.5	26.09	0.04
alt	2017.15030	20170224 2037	0.2	6.12	26.11	0.00
alt	2017.17218	20170304 2018	233.4	7.3	25.91	0.18
alt	2017.18278	20170308 1708	200.9	2.3	26.03	0.05
alt	2017.22097	20170322 1541	184.6	1.22	26.06	0.02
alt	2017.24055	20170329 1911	232.3	15.58	26.00	0.06
alt	2017.25948	20170405 1702	325.4	1.96	25.96	0.02
alt	2017.28402	20170414 1602	345.1	2.74	25.89	0.04
alt	2017.29781	20170419 1651	112.25	2.401	25.95	0.12
alt	2017.31993	20170427 1835	299.85	1.23	25.88	0.06
alt	2017.35506	20170510 1422	228.53	7.99	25.90	0.01
alt	2017.37438	20170517 1534	57.02	1.96	25.97	0.05
alt	2017.39917	20170526 1644	321.5	0.833	25.95	0.07
alt	2017.41268	20170531 1504	289.14	1.323	25.99	0.08
alt	2017.43995	20170610 1357	227.15	6.52	25.83	0.02
alt	2017.47035	20170621 1615	72	5.34	25.91	0.02
alt	2017.49227	20170629 1616	331.09	8.918	25.84	0.12
alt	2017.51130	20170706 1458	231.6	5.05	25.81	0.04
alt	2017.56611	20170726 1510	19.15	3.28	25.83	0.06
alt	2017.58510	20170802 1326	220.39	12.35	25.73	0.08
alt	2017.60445	20170809 1457	6.16	2.65	25.76	0.02
alt	2017.68663	20170908 1455	266.7	3.87	25.67	0.01
alt	2017.70040	20170913 1532	237	1.27	25.54	0.05
alt	2017.71967	20170920 1616	205.6	8.232	25.60	0.05
alt	2017.76071	20171005 1548	232.23	0.637	25.68	0.08
alt	2017.78012	20171012 1750	342.11	2.156	25.57	0.10
alt	2017.79622	20171018 1454	277.5	2.548	25.58	0.04
alt	2017.83454	20171101 1436	70	0.88	25.64	0.05
alt	2017.85399	20171108 1657	211.41	2.744	25.83	0.01
alt	2017.87314	20171115 1644	293.61	2.156	25.72	0.06
alt	2017.89213	20171122 1503	232.39	4.116	25.82	0.02
alt	2017.91143	20171129 1610	268.91	2.646	25.81	0.04
alt	2017.94977	20171213 1558	275.84	2.646	25.81	0.02
alt	2017.97154	20171221 1439	231.79	1.519	25.87	0.05
alt	2017.98811	20171227 1553	225.9	10.339	25.84	0.09
alt	2018.00716	20180103 1443	225	5.194	25.83	0.01
alt	2018.02651	20180110 1612	260.9	1.57	25.86	0.02
alt	2018.04560	20180117 1525	287.5	2.01	25.72	0.06
alt	2018.10597	20180208 1618	244.6	3.04	25.65	0.01
alt	2018.12227	20180214 1503	291.3	1.96	25.72	0.10
alt	2018.14427	20180222 1548	161.2	0.83	25.71	0.01
alt	2018.26203	20180406 1521	166.9	0.83	25.68	0.05
alt	2018.27556	20180411 1354	296.3	1.76	25.67	0.01
alt	2018.29501	20180418 1615	177.4	1.76	25.70	0.06
alt	2018.31675	20180426 1446	237.2	6.1	25.66	0.04
alt	2018.33318	20180502 1441	192.3	7.5	25.66	0.08
alt	2018.35239	20180509 1457	183.3	4.6	25.57	0.00
alt	2018.37729	20180518 1705	0.4	8.2	25.67	0.02
alt	2018.39084	20180523 1548	314.9	5.2	25.66	0.02
alt	2018.43226	20180607 1835	323.6	2.3	25.66	0.07
alt	2018.44843	20180613 1614	349.7	6.08	25.58	0.03
alt	2018.46737	20180620 1409	288.2	2.3	25.54	0.04
